Country Name,year,Series Name,valores
Nigeria,2012,"GDP per capita, PPP (constant 2011 international $)",5290.63010562191
Nigeria,2013,GDP growth (annual %),6.671335392883762
Nigeria,2013,"GDP per capita, PPP (constant 2011 international $)",5494.516734460975
Nigeria,2014,GDP growth (annual %),6.309718655723827
Nigeria,2014,"GDP per capita, PPP (constant 2011 international $)",5687.59204396668
Nigeria,2015,GDP growth (annual %),2.652693295418345
Nigeria,2015,"GDP per capita, PPP (constant 2011 international $)",5685.9258394969265
Nigeria,2016,GDP growth (annual %),-1.6168689499181568
Nigeria,2016,"GDP per capita, PPP (constant 2011 international $)",5448.912866980609
Nigeria,2017,GDP growth (annual %),0.8058866195427044
Nigeria,2017,"GDP per capita, PPP (constant 2011 international $)",5351.441254104717
Nigeria,2018,GDP growth (annual %),1.9372680676971186
Nigeria,2018,"GDP per capita, PPP (constant 2011 international $)",5315.823180535186
North America,2009,GDP growth (annual %),-2.5778381675510786
North America,2009,"GDP per capita, PPP (constant 2011 international $)",47784.4633982925
North America,2010,GDP growth (annual %),2.612244505598426
North America,2010,"GDP per capita, PPP (constant 2011 international $)",48611.14599251966
North America,2011,GDP growth (annual %),1.7036973893790162
North America,2011,"GDP per capita, PPP (constant 2011 international $)",49058.92453392949
North America,2012,GDP growth (annual %),2.1983912070845975
North America,2012,"GDP per capita, PPP (constant 2011 international $)",49757.461758740195
North America,2013,GDP growth (annual %),1.8876116183120786
North America,2013,"GDP per capita, PPP (constant 2011 international $)",50325.09478128895
North America,2014,GDP growth (annual %),2.4920750921682497
North America,2014,"GDP per capita, PPP (constant 2011 international $)",51185.209974612866
North America,2015,GDP growth (annual %),2.662726011651742
North America,2015,"GDP per capita, PPP (constant 2011 international $)",52177.90815058837
North America,2016,GDP growth (annual %),1.5219584015301706
North America,2016,"GDP per capita, PPP (constant 2011 international $)",52572.248211884376
North America,2017,GDP growth (annual %),2.2911708073777532
North America,2017,"GDP per capita, PPP (constant 2011 international $)",53398.57434041291
North America,2018,GDP growth (annual %),2.7618770607267322
North America,2018,"GDP per capita, PPP (constant 2011 international $)",54498.318192954735
North Macedonia,2009,GDP growth (annual %),-0.35861485697968476
North Macedonia,2009,"GDP per capita, PPP (constant 2011 international $)",10995.34630712151
North Macedonia,2010,GDP growth (annual %),3.3587508577381158
North Macedonia,2010,"GDP per capita, PPP (constant 2011 international $)",11355.311669392158
North Macedonia,2011,GDP growth (annual %),2.339886045203315
North Macedonia,2011,"GDP per capita, PPP (constant 2011 international $)",11611.22271323983
North Macedonia,2012,GDP growth (annual %),-0.45592269635289995
North Macedonia,2012,"GDP per capita, PPP (constant 2011 international $)",11548.304709719256
North Macedonia,2013,GDP growth (annual %),2.924726567509481
North Macedonia,2013,"GDP per capita, PPP (constant 2011 international $)",11875.818523040134
North Macedonia,2014,GDP growth (annual %),3.6296413078304113
North Macedonia,2014,"GDP per capita, PPP (constant 2011 international $)",12296.751483788394
North Macedonia,2015,GDP growth (annual %),3.855610301911966
North Macedonia,2015,"GDP per capita, PPP (constant 2011 international $)",12761.32804835998
North Macedonia,2016,GDP growth (annual %),2.848441461172982
North Macedonia,2016,"GDP per capita, PPP (constant 2011 international $)",13115.888920469039
North Macedonia,2017,GDP growth (annual %),0.24052101400167203
North Macedonia,2017,"GDP per capita, PPP (constant 2011 international $)",13139.535546425937
North Macedonia,2018,GDP growth (annual %),2.664591889117048
North Macedonia,2018,"GDP per capita, PPP (constant 2011 international $)",13483.42044141262
Northern Mariana Islands,2009,GDP growth (annual %),-17.531120331950206
Northern Mariana Islands,2009,"GDP per capita, PPP (constant 2011 international $)",NA
Northern Mariana Islands,2010,GDP growth (annual %),1.3836477987421318
Northern Mariana Islands,2010,"GDP per capita, PPP (constant 2011 international $)",NA
Northern Mariana Islands,2011,GDP growth (annual %),-7.692307692307693
Northern Mariana Islands,2011,"GDP per capita, PPP (constant 2011 international $)",NA
Northern Mariana Islands,2012,GDP growth (annual %),0.5376344086021447
Northern Mariana Islands,2012,"GDP per capita, PPP (constant 2011 international $)",NA
Northern Mariana Islands,2013,GDP growth (annual %),2.4064171122994793
Northern Mariana Islands,2013,"GDP per capita, PPP (constant 2011 international $)",NA
Northern Mariana Islands,2014,GDP growth (annual %),3.7859007832898186
Northern Mariana Islands,2014,"GDP per capita, PPP (constant 2011 international $)",NA
Northern Mariana Islands,2015,GDP growth (annual %),3.3962264150943327
Northern Mariana Islands,2015,"GDP per capita, PPP (constant 2011 international $)",NA
Northern Mariana Islands,2016,GDP growth (annual %),28.223844282238446
Northern Mariana Islands,2016,"GDP per capita, PPP (constant 2011 international $)",NA
Northern Mariana Islands,2017,GDP growth (annual %),25.142314990512332
Northern Mariana Islands,2017,"GDP per capita, PPP (constant 2011 international $)",NA
Northern Mariana Islands,2018,GDP growth (annual %),NA
Northern Mariana Islands,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Norway,2009,GDP growth (annual %),-1.6909969632117168
Norway,2009,"GDP per capita, PPP (constant 2011 international $)",62698.285355183005
Norway,2010,GDP growth (annual %),0.691663072400317
Norway,2010,"GDP per capita, PPP (constant 2011 international $)",62350.41070687507
Norway,2011,GDP growth (annual %),0.9719348785671968
Norway,2011,"GDP per capita, PPP (constant 2011 international $)",62145.02615491282
Norway,2012,GDP growth (annual %),2.7216267922774477
Norway,2012,"GDP per capita, PPP (constant 2011 international $)",63003.41089774628
Norway,2013,GDP growth (annual %),1.0443890784354437
Norway,2013,"GDP per capita, PPP (constant 2011 international $)",62896.290059206
Norway,2014,GDP growth (annual %),1.975117445945756
Norway,2014,"GDP per capita, PPP (constant 2011 international $)",63419.31477854202
Norway,2015,GDP growth (annual %),1.9700529338546602
Norway,2015,"GDP per capita, PPP (constant 2011 international $)",64028.391532204056
Norway,2016,GDP growth (annual %),1.1873547638491004
Norway,2016,"GDP per capita, PPP (constant 2011 international $)",64220.374146666734
Norway,2017,GDP growth (annual %),1.9804377493860272
Norway,2017,"GDP per capita, PPP (constant 2011 international $)",64965.38599963403
Norway,2018,GDP growth (annual %),1.4460296410008198
Norway,2018,"GDP per capita, PPP (constant 2011 international $)",65441.392047182286
Not classified,2009,GDP growth (annual %),NA
Not classified,2009,"GDP per capita, PPP (constant 2011 international $)",NA
Not classified,2010,GDP growth (annual %),NA
Not classified,2010,"GDP per capita, PPP (constant 2011 international $)",NA
Not classified,2011,GDP growth (annual %),NA
Not classified,2011,"GDP per capita, PPP (constant 2011 international $)",NA
Not classified,2012,GDP growth (annual %),NA
Not classified,2012,"GDP per capita, PPP (constant 2011 international $)",NA
Not classified,2013,GDP growth (annual %),NA
Not classified,2013,"GDP per capita, PPP (constant 2011 international $)",NA
Not classified,2014,GDP growth (annual %),NA
Not classified,2014,"GDP per capita, PPP (constant 2011 international $)",NA
Not classified,2015,GDP growth (annual %),NA
Not classified,2015,"GDP per capita, PPP (constant 2011 international $)",NA
Not classified,2016,GDP growth (annual %),NA
Not classified,2016,"GDP per capita, PPP (constant 2011 international $)",NA
Not classified,2017,GDP growth (annual %),NA
Not classified,2017,"GDP per capita, PPP (constant 2011 international $)",NA
Not classified,2018,GDP growth (annual %),NA
Not classified,2018,"GDP per capita, PPP (constant 2011 international $)",NA
OECD members,2009,GDP growth (annual %),-3.4776658665237505
OECD members,2009,"GDP per capita, PPP (constant 2011 international $)",35317.18011741129
OECD members,2010,GDP growth (annual %),2.88670614324343
OECD members,2010,"GDP per capita, PPP (constant 2011 international $)",36141.99407983625
OECD members,2011,GDP growth (annual %),1.804573798748521
OECD members,2011,"GDP per capita, PPP (constant 2011 international $)",36691.28643765495
OECD members,2012,GDP growth (annual %),1.2705155190882351
OECD members,2012,"GDP per capita, PPP (constant 2011 international $)",36963.309726021194
OECD members,2013,GDP growth (annual %),1.472843687377349
OECD members,2013,"GDP per capita, PPP (constant 2011 international $)",37304.66156854966
OECD members,2014,GDP growth (annual %),2.054296601833144
OECD members,2014,"GDP per capita, PPP (constant 2011 international $)",37867.85406509642
OECD members,2015,GDP growth (annual %),2.4228291222908354
OECD members,2015,"GDP per capita, PPP (constant 2011 international $)",38588.267615044024
OECD members,2016,GDP growth (annual %),1.7417105821052132
OECD members,2016,"GDP per capita, PPP (constant 2011 international $)",39043.37601741669
OECD members,2017,GDP growth (annual %),2.419673972981954
OECD members,2017,"GDP per capita, PPP (constant 2011 international $)",39802.77353103575
OECD members,2018,GDP growth (annual %),2.2051904852903306
OECD members,2018,"GDP per capita, PPP (constant 2011 international $)",40487.90827910023
Oman,2009,GDP growth (annual %),6.112453760789123
Oman,2009,"GDP per capita, PPP (constant 2011 international $)",45743.15569394576
Oman,2010,GDP growth (annual %),4.804711285052264
Oman,2010,"GDP per capita, PPP (constant 2011 international $)",45336.240074872265
Oman,2011,GDP growth (annual %),-1.1087457867660078
Oman,2011,"GDP per capita, PPP (constant 2011 international $)",41942.120555518115
Oman,2012,GDP growth (annual %),9.33267557628487
Oman,2012,"GDP per capita, PPP (constant 2011 international $)",42619.50011790316
Oman,2013,GDP growth (annual %),4.372615775872674
Oman,2013,"GDP per capita, PPP (constant 2011 international $)",41330.992892890084
Oman,2014,GDP growth (annual %),2.7510316368638286
Oman,2014,"GDP per capita, PPP (constant 2011 international $)",39700.39679498026
Oman,2015,GDP growth (annual %),4.7412507171543155
Oman,2015,"GDP per capita, PPP (constant 2011 international $)",39243.18165726171
Oman,2016,GDP growth (annual %),4.980170972006178
Oman,2016,"GDP per capita, PPP (constant 2011 international $)",39248.87839849614
Oman,2017,GDP growth (annual %),-0.9280516513199046
Oman,2017,"GDP per capita, PPP (constant 2011 international $)",37328.58836207563
Oman,2018,GDP growth (annual %),2.125137289074843
Oman,2018,"GDP per capita, PPP (constant 2011 international $)",36830.89418822671
Other small states,2009,GDP growth (annual %),1.8280800877800658
Other small states,2009,"GDP per capita, PPP (constant 2011 international $)",20523.19788815361
Other small states,2010,GDP growth (annual %),8.277931000556066
Other small states,2010,"GDP per capita, PPP (constant 2011 international $)",21747.57590554174
Other small states,2011,GDP growth (annual %),7.655899272018303
Other small states,2011,"GDP per capita, PPP (constant 2011 international $)",22954.979411707598
Other small states,2012,GDP growth (annual %),3.6599840360394893
Other small states,2012,"GDP per capita, PPP (constant 2011 international $)",23344.914741135246
Other small states,2013,GDP growth (annual %),3.0134999009279824
Other small states,2013,"GDP per capita, PPP (constant 2011 international $)",23585.559360952804
Other small states,2014,GDP growth (annual %),2.9182955437363205
Other small states,2014,"GDP per capita, PPP (constant 2011 international $)",23763.6576488079
Other small states,2015,GDP growth (annual %),2.793412601747505
Other small states,2015,"GDP per capita, PPP (constant 2011 international $)",23908.386402902393
Other small states,2016,GDP growth (annual %),2.3939848112027704
Other small states,2016,"GDP per capita, PPP (constant 2011 international $)",23933.26832562122
Other small states,2017,GDP growth (annual %),2.1705360724841256
Other small states,2017,"GDP per capita, PPP (constant 2011 international $)",23918.354041712373
Other small states,2018,GDP growth (annual %),2.143413236187939
Other small states,2018,"GDP per capita, PPP (constant 2011 international $)",23913.308531822342
Pacific island small states,2009,GDP growth (annual %),-1.3339352883123468
Pacific island small states,2009,"GDP per capita, PPP (constant 2011 international $)",4699.849707331276
Pacific island small states,2010,GDP growth (annual %),2.9004475147395254
Pacific island small states,2010,"GDP per capita, PPP (constant 2011 international $)",4776.621801738275
Pacific island small states,2011,GDP growth (annual %),4.102820515043788
Pacific island small states,2011,"GDP per capita, PPP (constant 2011 international $)",4906.839489917976
Pacific island small states,2012,GDP growth (annual %),1.7594496236217623
Pacific island small states,2012,"GDP per capita, PPP (constant 2011 international $)",4931.235690345604
Pacific island small states,2013,GDP growth (annual %),2.7452331338498652
Pacific island small states,2013,"GDP per capita, PPP (constant 2011 international $)",5023.780276404691
Pacific island small states,2014,GDP growth (annual %),3.945499214609157
Pacific island small states,2014,"GDP per capita, PPP (constant 2011 international $)",5175.560707230755
Pacific island small states,2015,GDP growth (annual %),3.678484602554576
Pacific island small states,2015,"GDP per capita, PPP (constant 2011 international $)",5308.868589859802
Pacific island small states,2016,GDP growth (annual %),3.350807179613497
Pacific island small states,2016,"GDP per capita, PPP (constant 2011 international $)",5406.694876539575
Pacific island small states,2017,GDP growth (annual %),4.042383958343777
Pacific island small states,2017,"GDP per capita, PPP (constant 2011 international $)",5558.161955366053
Pacific island small states,2018,GDP growth (annual %),3.571921226745019
Pacific island small states,2018,"GDP per capita, PPP (constant 2011 international $)",5689.049373633656
Pakistan,2009,GDP growth (annual %),2.8316585191999053
Pakistan,2009,"GDP per capita, PPP (constant 2011 international $)",4096.608872755907
Pakistan,2010,GDP growth (annual %),1.6066919594907745
Pakistan,2010,"GDP per capita, PPP (constant 2011 international $)",4071.9760597945174
